,Name,Age,#days,Lev,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,mlb_ID
333,Jon Lester,34,367,MLB-NL,Chicago,5,12,11,1,3,0,0,0,2,0,0,2,0,1,0,0,0,0,0.273,0.273,0.273,0.545,452657
334,Tzu-Wei Lin,24,393,MLB-AL,Boston,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,624407
335,Francisco Lindor,24,365,MLB-AL,Cleveland,27,132,118,27,44,13,0,10,23,12,1,20,1,0,1,1,1,0,0.373,0.43200000000000005,0.737,1.169,596019
336,Jose Lobaton,33,380,MLB-NL,New York,6,18,18,0,3,1,0,0,0,0,0,5,0,0,0,0,0,0,0.16699999999999998,0.16699999999999998,0.222,0.389,446653
337,Tim Locastro,25,383,MLB-NL,Los Angeles,8,14,11,1,2,1,0,0,0,2,0,5,1,0,0,0,1,0,0.182,0.35700000000000004,0.273,0.63,641796
339,Evan Longoria,32,366,MLB-NL,San Francisco,27,118,112,16,30,8,1,4,14,5,0,20,0,0,1,3,0,0,0.268,0.297,0.46399999999999997,0.7609999999999999,446334
340,Rafael Lopez,30,366,MLB-NL,San Diego,18,65,57,6,9,0,0,2,8,6,1,25,0,0,2,0,0,0,0.158,0.231,0.263,0.494,607257
341,Reynaldo Lopez,24,381,MLB-AL,Chicago,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,625643
342,Michael Lorenzen,26,367,MLB-NL,Cincinnati,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,547179
343,Jed Lowrie,34,365,MLB-AL,Oakland,28,120,106,7,27,6,0,3,12,12,0,25,0,0,2,0,0,0,0.255,0.325,0.396,0.721,476704
344,Joey Lucchesi,25,382,MLB-NL,San Diego,3,4,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0.0,0.75,0.0,0.75,664192
345,Jonathan Lucroy,32,366,MLB-AL,Oakland,22,81,75,6,18,6,0,1,5,4,0,16,1,1,0,0,0,0,0.24,0.28800000000000003,0.36,0.648,518960
346,Seth Lugo,28,365,MLB-NL,New York,4,4,3,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0.0,0.25,0.0,0.25,607625
347,Jordan Lyles,27,365,MLB-NL,San Diego,6,11,8,2,0,0,0,0,1,1,0,4,0,2,0,1,0,0,0.0,0.111,0.0,0.111,543475
348,Dixon Machado,26,365,MLB-AL,Detroit,26,84,79,5,17,3,0,0,6,4,0,19,1,0,0,0,1,0,0.215,0.262,0.253,0.515,553988
349,Manny Machado,25,366,MLB-AL,Baltimore,28,120,111,16,32,8,0,7,23,8,4,18,0,0,1,2,0,1,0.28800000000000003,0.33299999999999996,0.55,0.883,592518
350,Kenta Maeda,30,373,MLB-NL,Los Angeles,5,10,7,0,1,0,0,0,0,0,0,2,0,3,0,1,0,0,0.14300000000000002,0.14300000000000002,0.14300000000000002,0.28600000000000003,628317
351,Tyler Mahle,23,370,MLB-NL,Cincinnati,5,9,7,0,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0.0,0.125,0.0,0.125,641816
352,Mikie Mahtook,28,374,MLB-AL,Detroit,12,40,38,1,9,2,1,0,3,1,0,9,0,0,1,0,2,0,0.237,0.25,0.342,0.5920000000000001,543484
353,Luke Maile,27,366,MLB-AL,Toronto,18,60,53,7,10,1,1,2,5,7,0,24,0,0,0,0,0,0,0.18899999999999997,0.28300000000000003,0.358,0.642,571912
354,Martin Maldonado,31,366,MLB-AL,Los Angeles,21,77,72,9,24,6,0,3,12,3,0,22,0,1,1,1,0,0,0.33299999999999996,0.355,0.542,0.897,455117
355,Trey Mancini,26,366,MLB-AL,Baltimore,28,118,104,14,20,1,0,4,8,12,0,24,1,0,1,3,0,0,0.192,0.28,0.317,0.597,641820
356,Manuel Margot,23,365,MLB-NL,San Diego,26,87,79,7,17,5,1,0,6,6,1,18,1,1,0,2,3,1,0.215,0.27899999999999997,0.304,0.583,622534
357,Jake Marisnick,27,365,MLB-AL,Houston,16,41,41,4,7,2,0,1,5,0,0,17,0,0,0,0,0,1,0.171,0.171,0.293,0.46299999999999997,545350
358,Nick Markakis,34,365,MLB-NL,Atlanta,29,126,116,18,42,11,0,3,20,8,1,13,0,0,2,5,1,0,0.36200000000000004,0.397,0.534,0.9309999999999999,455976
359,German Marquez,23,369,MLB-NL,Colorado,5,10,9,0,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0.111,0.111,0.111,0.222,608566
360,Deven Marrero,27,368,MLB-NL,Arizona,18,23,22,3,4,1,0,0,0,1,0,8,0,0,0,2,1,0,0.182,0.217,0.22699999999999998,0.445,571918
361,Jefry Marte,27,365,MLB-AL,Los Angeles,15,29,27,2,4,1,0,1,4,2,0,8,0,0,0,0,0,0,0.14800000000000002,0.207,0.29600000000000004,0.503,527043
362,Ketel Marte,24,366,MLB-NL,Arizona,26,97,87,7,18,3,2,0,5,9,0,13,1,0,0,2,1,0,0.207,0.289,0.287,0.5760000000000001,606466
363,Starling Marte,29,365,MLB-NL,Pittsburgh,17,70,68,11,23,4,1,4,12,1,0,17,0,0,1,0,2,1,0.33799999999999997,0.34299999999999997,0.603,0.946,516782
365,Leonys Martin,30,366,MLB-AL,Detroit,19,83,76,11,18,5,0,2,6,7,0,17,0,0,0,1,1,0,0.237,0.301,0.382,0.6829999999999999,547982
366,Russell Martin,35,367,MLB-AL,Toronto,19,74,63,7,11,2,0,2,7,9,0,20,2,0,0,1,0,0,0.175,0.297,0.302,0.599,431145
367,Carlos Martinez,26,388,MLB-NL,St. Louis,3,4,3,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0.33299999999999996,0.33299999999999996,1.3330000000000002,1.6669999999999998,593372
368,J.D. Martinez,30,365,MLB-AL,Boston,28,119,107,19,32,7,0,13,25,12,1,23,0,0,0,2,0,0,0.299,0.37,0.7290000000000001,1.099,502110
369,Jose Martinez,29,365,MLB-NL,St. Louis,26,109,96,11,27,4,0,2,13,10,0,19,1,0,2,5,0,2,0.281,0.349,0.385,0.7340000000000001,500874
370,Victor Martinez,39,366,MLB-AL,Detroit,24,93,85,7,23,2,0,2,9,7,2,8,0,0,1,4,0,0,0.271,0.32299999999999995,0.365,0.687,400121
371,Jeff Mathis,35,369,MLB-NL,Arizona,9,27,22,2,3,0,0,0,1,5,0,6,0,0,0,0,0,0,0.136,0.29600000000000004,0.136,0.433,425772
372,Steven Matz,27,367,MLB-NL,New York,5,10,9,0,1,1,0,0,0,1,0,2,0,0,0,0,0,0,0.111,0.2,0.222,0.42200000000000004,571927
373,Joe Mauer,35,378,MLB-AL,Minnesota,15,64,59,6,16,1,0,1,4,5,1,11,0,0,0,3,0,0,0.271,0.32799999999999996,0.33899999999999997,0.667,408045
374,Bruce Maxwell,27,365,MLB-AL,Oakland,8,25,25,2,4,2,0,0,1,0,0,7,0,0,0,1,0,0,0.16,0.16,0.24,0.4,622194
375,Cameron Maybin,31,366,MLB-NL,Miami,25,61,58,2,16,3,1,0,5,2,0,9,1,0,0,0,1,1,0.276,0.311,0.36200000000000004,0.674,457727
376,Nomar Mazara,23,365,MLB-AL,Texas,29,126,111,20,30,7,1,10,23,13,1,27,2,0,0,4,1,0,0.27,0.35700000000000004,0.622,0.9790000000000001,608577
377,Brian McCann,34,368,MLB-AL,Houston,17,58,55,3,9,1,0,2,6,2,0,12,1,0,0,0,0,0,0.16399999999999998,0.207,0.29100000000000004,0.498,435263
378,James McCann,28,365,MLB-AL,Detroit,23,92,84,7,23,4,0,2,8,8,0,21,0,0,0,5,0,1,0.27399999999999997,0.337,0.39299999999999996,0.73,543510
379,Brandon McCarthy,34,368,MLB-NL,Atlanta,5,10,10,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0.1,0.1,0.1,0.2,435221
380,Andrew McCutchen,31,366,MLB-NL,San Francisco,25,112,96,12,27,11,0,0,8,13,0,26,2,0,1,3,1,0,0.281,0.375,0.396,0.7709999999999999,457705
381,T.J. McFarland,29,368,MLB-NL,Arizona,3,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,519008
382,Deck McGuire,29,381,MLB-AL,Toronto,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,1.0,2.0,592547
383,Ryan McMahon,23,366,MLB-NL,Colorado,5,18,18,0,6,3,0,0,0,0,0,4,0,0,0,0,0,0,0.33299999999999996,0.33299999999999996,0.5,0.833,641857
384,Austin Meadows,23,365,MLB-NL,Pittsburgh,13,47,44,9,18,3,1,4,7,2,1,3,0,0,1,0,3,0,0.409,0.426,0.795,1.2209999999999999,640457
385,Kris Medlen,32,392,MLB-NL,Arizona,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,450665
386,Jordy Mercer,31,365,MLB-NL,Pittsburgh,24,95,85,11,22,2,2,3,11,9,2,16,1,0,0,2,0,0,0.259,0.337,0.435,0.772,474568
387,Whit Merrifield,29,367,MLB-AL,Kansas City,26,118,101,14,31,9,0,1,12,14,1,21,1,0,2,2,8,0,0.307,0.39,0.426,0.816,593160
388,Devin Mesoraco,30,365,MLB-NL,"Cincinnati,New York",21,70,62,11,13,3,0,5,11,7,0,12,1,0,0,4,0,0,0.21,0.3,0.5,0.8,519023
389,Miles Mikolas,29,369,MLB-NL,St. Louis,5,12,11,0,0,0,0,0,0,0,0,7,0,1,0,0,0,0,0.0,0.0,0.0,0.0,571945
391,Wade Miley,31,394,MLB-NL,Milwaukee,1,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,1.0,489119
392,Andrew Miller,33,373,MLB-AL,Cleveland,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,453192
393,Brad Miller,28,365,MLB-AL,Tampa Bay,26,93,82,8,21,4,1,3,8,10,0,28,0,0,1,1,0,0,0.256,0.33299999999999996,0.439,0.772,543543
394,Bryan Mitchell,27,385,MLB-NL,San Diego,2,3,3,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0.33299999999999996,0.33299999999999996,0.33299999999999996,0.667,571951
395,Yadier Molina,35,391,MLB-NL,St. Louis,4,15,14,1,5,0,0,0,1,1,0,3,0,0,0,1,0,1,0.35700000000000004,0.4,0.35700000000000004,0.757,425877
396,Yoan Moncada,23,366,MLB-AL,Chicago,19,82,73,7,15,4,0,1,6,8,0,24,0,0,1,0,1,0,0.205,0.28,0.301,0.5820000000000001,660162
397,Mike Montgomery,28,368,MLB-NL,Chicago,1,2,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1.0,1.0,1.0,2.0,543557
398,Kendrys Morales,35,366,MLB-AL,Toronto,22,79,73,5,17,4,0,3,9,6,2,15,0,0,0,2,2,0,0.233,0.29100000000000004,0.41100000000000003,0.7020000000000001,434778
399,Colin Moran,25,365,MLB-NL,Pittsburgh,23,80,71,9,19,4,0,2,9,7,0,10,2,0,0,0,0,0,0.268,0.35,0.408,0.758,592567
400,Mitch Moreland,32,365,MLB-AL,Boston,20,77,70,9,21,6,2,5,14,7,0,19,0,0,0,1,0,0,0.3,0.364,0.657,1.021,519048
401,Max Moroff,25,379,MLB-NL,Pittsburgh,8,22,21,3,4,0,0,2,5,0,0,12,1,0,0,0,0,0,0.19,0.22699999999999998,0.47600000000000003,0.703,621559
402,Logan Morrison,30,365,MLB-AL,Minnesota,26,103,86,12,21,6,0,4,12,17,0,20,0,0,0,1,0,0,0.244,0.369,0.45299999999999996,0.8220000000000001,489149
403,Charlie Morton,34,391,MLB-AL,Houston,1,2,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5,0.5,0.5,1.0,450203
404,Mike Moustakas,29,366,MLB-AL,Kansas City,27,117,102,11,26,8,0,4,20,11,1,20,1,0,3,4,0,0,0.255,0.325,0.451,0.7759999999999999,519058
405,Max Muncy,27,365,MLB-NL,Los Angeles,25,84,69,8,18,5,0,5,15,13,2,19,1,0,1,1,0,0,0.261,0.381,0.551,0.932,571970
406,Yairo Munoz,23,365,MLB-NL,St. Louis,11,35,33,5,14,1,0,2,9,2,1,6,0,0,0,1,1,0,0.424,0.457,0.636,1.094,622168
407,John Ryan Murphy,27,366,MLB-NL,Arizona,16,47,44,7,13,3,0,5,11,2,0,13,0,1,0,0,0,0,0.295,0.326,0.705,1.031,571974
408,Harrison Musgrave,26,366,MLB-NL,Colorado,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,643466
409,Joe Musgrove,25,366,MLB-NL,Pittsburgh,2,4,3,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0.667,0.667,0.667,1.3330000000000002,605397
410,Tyler Naquin,27,385,MLB-AL,Cleveland,9,25,24,6,10,2,0,1,6,0,0,7,1,0,0,0,0,0,0.41700000000000004,0.44,0.625,1.065,571980
411,Omar Narvaez,26,366,MLB-AL,Chicago,16,47,40,2,6,3,0,0,1,6,0,9,0,1,0,2,0,0,0.15,0.261,0.225,0.486,553882
412,Sean Newcomb,25,365,MLB-NL,Atlanta,4,9,8,1,1,1,0,0,1,0,0,4,0,1,0,0,0,0,0.125,0.125,0.25,0.375,656794
413,Gift Ngoepe,28,395,MLB-AL,Toronto,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,547912
414,Tomas Nido,24,369,MLB-NL,New York,9,22,20,2,3,1,0,0,2,1,0,7,0,0,1,2,0,0,0.15,0.182,0.2,0.382,621512
415,Brandon Nimmo,25,365,MLB-NL,New York,27,101,83,16,23,6,2,5,9,15,0,22,3,0,0,1,4,1,0.27699999999999997,0.406,0.578,0.9840000000000001,607043
417,Aaron Nola,25,365,MLB-NL,Philadelphia,6,13,12,0,1,0,0,0,0,0,0,3,0,1,0,2,0,0,0.083,0.083,0.083,0.16699999999999998,605400
418,Ivan Nova,31,372,MLB-NL,Pittsburgh,4,8,8,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,467100
419,Eduardo Nunez,31,366,MLB-AL,Boston,24,96,93,11,24,6,0,2,6,0,0,19,0,1,2,5,1,0,0.258,0.253,0.387,0.64,456488
420,Renato Nunez,24,387,MLB-AL,Texas,7,20,17,1,3,0,0,0,1,1,0,9,1,0,1,0,0,0,0.17600000000000002,0.25,0.17600000000000002,0.426,600524
421,Tyler O'Neill,23,366,MLB-NL,St. Louis,10,32,31,6,9,1,0,3,6,1,0,15,0,0,0,0,0,0,0.29,0.313,0.613,0.925,641933
422,Rougned Odor,24,365,MLB-AL,Texas,20,72,69,7,14,5,0,1,10,2,0,24,0,1,0,1,1,1,0.203,0.225,0.319,0.544,596059
423,Jake Odorizzi,28,388,MLB-AL,Minnesota,1,3,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0.0,0.0,0.0,0.0,543606
424,Shohei Ohtani,23,369,MLB-AL,Los Angeles,18,70,59,9,15,6,0,2,8,11,0,18,0,0,0,1,1,0,0.254,0.371,0.45799999999999996,0.8290000000000001,660271
425,Matt Olson,24,365,MLB-AL,Oakland,29,114,102,12,22,9,0,6,9,11,0,25,1,0,0,2,0,1,0.21600000000000003,0.298,0.48,0.779,621566
426,Jose Osuna,25,372,MLB-NL,Pittsburgh,13,26,25,1,5,1,0,1,3,1,0,5,0,0,0,1,0,0,0.2,0.231,0.36,0.591,591741
427,Chris Owings,26,366,MLB-NL,Arizona,24,77,73,5,11,1,0,2,4,4,1,20,0,0,0,1,3,0,0.151,0.195,0.247,0.441,572008
428,Marcell Ozuna,27,365,MLB-NL,St. Louis,25,100,88,12,24,3,0,1,6,11,0,15,0,0,0,3,2,0,0.273,0.354,0.341,0.6940000000000001,542303
429,Daniel Palka,26,366,MLB-AL,Chicago,24,89,86,9,22,3,2,4,11,3,1,24,0,0,0,4,2,1,0.256,0.281,0.47700000000000004,0.758,594953
430,Gerardo Parra,31,366,MLB-NL,Colorado,24,82,79,10,26,5,0,2,11,3,0,15,0,0,0,1,3,0,0.32899999999999996,0.354,0.46799999999999997,0.8220000000000001,467827
431,Steve Pearce,35,393,MLB-AL,Toronto,1,3,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.33299999999999996,0.33299999999999996,0.33299999999999996,0.667,456665
432,Joc Pederson,26,365,MLB-NL,Los Angeles,27,79,71,8,15,6,1,0,5,6,1,12,1,0,1,2,0,0,0.21100000000000002,0.278,0.324,0.602,592626
433,Dustin Pedroia,34,367,MLB-AL,Boston,3,13,11,1,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0.091,0.231,0.091,0.322,456030
434,Francisco Pena,28,365,MLB-NL,St. Louis,18,64,59,6,15,2,0,2,4,3,2,15,1,0,1,3,0,0,0.254,0.297,0.39,0.687,506747
435,David Peralta,30,366,MLB-NL,Arizona,25,100,95,7,20,1,1,2,5,5,0,22,0,0,0,2,1,0,0.21100000000000002,0.25,0.305,0.555,444482
436,Freddy Peralta,22,383,MLB-NL,Milwaukee,1,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,642547
437,Wandy Peralta,26,380,MLB-NL,Cincinnati,2,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,,,,,593974
438,Jose Peraza,24,366,MLB-NL,Cincinnati,27,116,108,14,24,3,0,0,2,7,0,12,1,0,0,1,6,1,0.222,0.276,0.25,0.526,606299
439,Carlos Perez,27,367,MLB-AL,Texas,10,30,27,1,3,1,0,1,1,1,0,9,1,1,0,3,0,0,0.111,0.172,0.259,0.43200000000000005,542208
440,Hernan Perez,27,366,MLB-NL,Milwaukee,20,55,53,6,17,3,0,1,7,2,0,9,0,0,0,0,1,0,0.321,0.345,0.434,0.779,541650
441,Roberto Perez,29,366,MLB-AL,Cleveland,11,41,36,5,6,1,1,0,3,4,0,14,0,0,1,2,0,0,0.16699999999999998,0.244,0.25,0.494,547379
443,Salvador Perez,28,366,MLB-AL,Kansas City,28,121,112,14,26,4,0,8,25,5,0,17,2,0,2,7,1,0,0.23199999999999998,0.273,0.48200000000000004,0.755,521692
444,Dustin Peterson,23,366,MLB-NL,Atlanta,2,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,640460
445,Jace Peterson,28,366,MLB-AL,Baltimore,23,68,58,5,10,3,1,0,5,9,0,17,1,0,0,3,2,0,0.172,0.294,0.259,0.5529999999999999,607054
446,Tim Peterson,27,366,MLB-NL,New York,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,623402
447,Gregorio Petit,33,370,MLB-AL,Minnesota,9,27,24,2,8,0,0,0,2,3,0,6,0,0,0,0,1,1,0.33299999999999996,0.40700000000000003,0.33299999999999996,0.741,463610
448,Tommy Pham,30,365,MLB-NL,St. Louis,24,98,87,17,17,2,0,6,11,9,0,32,1,0,1,4,3,1,0.195,0.276,0.425,0.701,502054
449,Josh Phegley,30,377,MLB-AL,Oakland,2,4,4,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0.25,0.25,0.5,0.75,572033
450,Brett Phillips,24,386,MLB-NL,Milwaukee,7,7,7,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0.14300000000000002,0.14300000000000002,0.14300000000000002,0.28600000000000003,621433
451,Kevin Pillar,29,366,MLB-AL,Toronto,28,112,102,8,24,10,0,0,7,7,0,22,0,0,3,3,5,0,0.235,0.27699999999999997,0.33299999999999996,0.61,607680
452,Manny Pina,31,366,MLB-NL,Milwaukee,21,80,73,9,17,4,0,2,8,6,0,13,0,0,1,5,0,0,0.233,0.28800000000000003,0.37,0.657,444489
453,Chad Pinder,26,365,MLB-AL,Oakland,22,74,66,9,14,3,0,2,7,8,1,22,0,0,0,2,0,0,0.212,0.297,0.348,0.6459999999999999,640461
454,Jose Pirela,28,365,MLB-NL,San Diego,27,106,98,14,29,8,0,0,7,8,0,20,0,0,0,3,0,0,0.29600000000000004,0.349,0.37799999999999995,0.727,517369
455,Stephen Piscotty,27,365,MLB-AL,Oakland,22,79,75,9,12,5,0,2,7,4,0,19,0,0,0,2,0,0,0.16,0.203,0.307,0.509,572039
456,Nick Pivetta,25,369,MLB-NL,Philadelphia,4,5,5,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0.0,0.0,601713
457,Kevin Plawecki,27,366,MLB-NL,New York,2,9,7,2,3,0,0,0,1,2,0,1,0,0,0,0,0,0,0.429,0.556,0.429,0.9840000000000001,608700
458,Adam Plutko,26,373,MLB-AL,Cleveland,1,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,,,,,592644
459,Gregory Polanco,26,365,MLB-NL,Pittsburgh,23,97,82,16,19,9,0,2,9,11,0,24,2,0,2,3,2,0,0.23199999999999998,0.33,0.415,0.745,570256
460,A.J. Pollock,30,382,MLB-NL,Arizona,13,52,47,3,14,2,1,2,9,3,1,12,1,0,1,1,3,0,0.298,0.34600000000000003,0.511,0.857,572041
461,Dalton Pompey,25,385,MLB-AL,Toronto,5,11,10,0,2,0,0,0,0,1,0,6,0,0,0,0,0,0,0.2,0.273,0.2,0.473,592647
462,Buster Posey,31,366,MLB-NL,San Francisco,20,89,79,11,26,5,1,1,9,8,0,11,1,0,1,3,0,0,0.32899999999999996,0.39299999999999996,0.456,0.8490000000000001,457763
463,Martin Prado,34,371,MLB-NL,Miami,21,87,81,7,15,2,0,0,1,6,0,12,0,0,0,2,0,0,0.185,0.24100000000000002,0.21,0.451,445988
464,Jurickson Profar,25,365,MLB-AL,Texas,28,120,109,17,25,12,4,2,19,6,1,17,3,0,2,4,2,0,0.22899999999999998,0.28300000000000003,0.46799999999999997,0.7509999999999999,595777
465,Yasiel Puig,27,365,MLB-NL,Los Angeles,19,60,53,11,15,2,0,5,8,7,0,12,0,0,0,2,1,0,0.28300000000000003,0.36700000000000005,0.604,0.97,624577
466,Albert Pujols,38,365,MLB-AL,Los Angeles,25,107,98,8,25,5,0,2,14,7,1,16,1,0,1,3,0,0,0.255,0.308,0.36700000000000005,0.6759999999999999,405395
467,Jose Quintana,29,365,MLB-NL,Chicago,6,13,12,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,0.0,0.0,0.0,0.0,500779
469,Hanley Ramirez,34,372,MLB-AL,Boston,19,85,80,6,13,2,0,3,12,4,0,14,0,0,1,6,1,0,0.163,0.2,0.3,0.5,434670
470,Jose Ramirez,25,365,MLB-AL,Cleveland,27,125,107,26,36,12,0,11,25,17,1,13,1,0,0,0,5,2,0.336,0.43200000000000005,0.757,1.189,608070
471,Wilson Ramos,30,365,MLB-AL,Tampa Bay,24,100,94,8,31,2,0,3,15,6,0,22,0,0,0,6,0,0,0.33,0.37,0.447,0.8170000000000001,467092
472,J.T. Realmuto,27,365,MLB-NL,Miami,25,108,99,12,29,8,2,2,10,8,0,21,1,0,0,4,0,0,0.293,0.35200000000000004,0.475,0.8270000000000001,592663
473,Josh Reddick,31,376,MLB-AL,Houston,16,53,46,8,10,5,0,0,2,7,0,11,0,0,0,0,0,0,0.217,0.321,0.326,0.647,502210
474,Rob Refsnyder,27,365,MLB-AL,Tampa Bay,18,48,39,5,8,3,0,1,4,8,0,10,0,0,0,3,0,1,0.205,0.34,0.359,0.6990000000000001,608701
475,Anthony Rendon,28,365,MLB-NL,Washington,22,95,82,10,22,8,0,5,13,12,2,15,0,0,1,2,0,0,0.268,0.358,0.5489999999999999,0.907,543685
476,Hunter Renfroe,26,365,MLB-NL,San Diego,3,10,8,1,4,1,0,0,3,2,0,2,0,0,0,0,0,0,0.5,0.6,0.625,1.225,592669
477,Alex Reyes,23,366,MLB-NL,St. Louis,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,621052
478,Franmil Reyes,22,365,MLB-NL,San Diego,14,47,44,5,8,0,0,4,6,3,0,19,0,0,0,0,0,0,0.182,0.23399999999999999,0.455,0.6890000000000001,614177
479,Jose Reyes,35,365,MLB-NL,New York,20,41,38,2,5,1,0,0,2,3,0,6,0,0,0,2,0,0,0.132,0.195,0.158,0.353,408314
480,Victor Reyes,23,365,MLB-AL,Detroit,15,23,23,3,6,1,2,0,4,0,0,8,0,0,0,0,2,0,0.261,0.261,0.478,0.7390000000000001,622682
481,Mark Reynolds,34,365,MLB-NL,Washington,14,48,45,10,16,1,0,6,8,3,0,7,0,0,0,2,0,0,0.35600000000000004,0.396,0.778,1.1740000000000002,448602
482,Clayton Richard,34,366,MLB-NL,San Diego,6,13,11,0,1,1,0,0,0,0,0,7,0,2,0,0,0,0,0.091,0.091,0.182,0.273,453385
483,Joey Rickard,27,366,MLB-AL,Baltimore,13,40,40,3,11,1,0,2,5,0,0,13,0,0,0,0,0,0,0.275,0.275,0.45,0.725,572073
484,JT Riddle,26,365,MLB-NL,Miami,6,19,19,2,4,0,0,1,1,0,0,7,0,0,0,1,0,0,0.21100000000000002,0.21100000000000002,0.368,0.579,595375
485,Rene Rivera,34,380,MLB-AL,Los Angeles,7,25,23,3,4,1,0,2,5,2,0,10,0,0,0,2,0,0,0.174,0.24,0.478,0.718,425784
486,Yadiel Rivera,26,365,MLB-NL,Miami,23,29,23,4,7,1,0,0,3,6,1,8,0,0,0,0,0,1,0.304,0.44799999999999995,0.348,0.7959999999999999,592680
487,Anthony Rizzo,28,365,MLB-NL,Chicago,26,120,99,16,30,6,0,7,28,18,3,10,1,0,2,0,1,1,0.303,0.408,0.5760000000000001,0.9840000000000001,519203
488,Tanner Roark,31,365,MLB-NL,Washington,5,11,9,0,0,0,0,0,0,0,0,4,1,1,0,0,0,0,0.0,0.1,0.0,0.1,543699
489,Daniel Robertson,24,365,MLB-AL,Tampa Bay,25,98,80,11,16,2,0,3,9,15,0,21,2,0,1,0,0,0,0.2,0.337,0.33799999999999997,0.674,621002
490,Drew Robinson,26,392,MLB-AL,Texas,3,12,12,2,2,1,0,0,0,0,0,7,0,0,0,0,0,0,0.16699999999999998,0.16699999999999998,0.25,0.41700000000000004,592685
491,Hansel Robles,27,368,MLB-NL,New York,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,570663
492,Dereck Rodriguez,26,367,MLB-NL,San Francisco,1,2,2,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0.5,0.5,1.0,1.5,605446
493,Richard Rodriguez,28,390,MLB-NL,Pittsburgh,2,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,593144
495,Ronny Rodriguez,26,365,MLB-AL,Detroit,1,4,4,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5,0.5,0.5,1.0,500135
496,Sean Rodriguez,33,365,MLB-NL,Pittsburgh,22,54,47,5,9,4,1,0,5,7,0,20,0,0,0,0,1,0,0.191,0.29600000000000004,0.319,0.615,446481
497,Miguel Rojas,29,365,MLB-NL,Miami,28,104,88,6,25,3,0,3,15,8,1,11,5,1,2,5,0,1,0.284,0.369,0.42,0.789,500743
498,Sal Romano,24,366,MLB-NL,Cincinnati,6,12,10,0,1,1,0,0,0,0,0,8,0,2,0,0,0,0,0.1,0.1,0.2,0.3,607219
499,Fernando Romero,23,389,MLB-AL,Minnesota,1,3,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,622864
500,Andrew Romine,32,366,MLB-AL,Seattle,18,40,34,3,7,1,0,0,0,3,0,11,1,2,0,0,1,0,0.20600000000000002,0.289,0.235,0.525,461865
